Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
25/07/2017 3:00,8638,,,,,,
25/07/2017 2:00,9068,,,,,,
25/07/2017 1:00,9747,,,,,,
25/07/2017 0:00,10674,,,,,,
24/07/2017 23:00,11912,,,,,,
24/07/2017 22:00,12988,,,,,,
24/07/2017 21:00,13573,,,,,,
24/07/2017 20:00,14326,,,,,,
24/07/2017 19:00,15118,,,,,,
24/07/2017 18:00,15485,,,,,,
24/07/2017 17:00,15494,,,,,,
24/07/2017 16:00,15250,,,,,,
24/07/2017 15:00,14960,,,,,,
24/07/2017 14:00,14580,,,,,,
24/07/2017 13:00,14130,,,,,,
24/07/2017 12:00,13641,,,,,,
24/07/2017 11:00,12976,,,,,,
24/07/2017 10:00,12201,,,,,,
24/07/2017 9:00,11357,,,,,,
24/07/2017 8:00,10426,,,,,,
24/07/2017 7:00,9617,,,,,,
24/07/2017 6:00,9136,,,,,,
24/07/2017 5:00,8786,,,,,,
24/07/2017 4:00,8719,,,,,,
24/07/2017 3:00,8871,,,,,,
24/07/2017 2:00,9311,,,,,,
24/07/2017 1:00,9924,,,,,,
24/07/2017 0:00,10835,,,,,,
23/07/2017 23:00,12042,,,,,,
23/07/2017 22:00,13161,,,,,,
23/07/2017 21:00,13669,,,,,,
23/07/2017 20:00,14129,,,,,,
23/07/2017 19:00,14762,,,,,,
23/07/2017 18:00,15125,,,,,,
23/07/2017 17:00,15198,,,,,,
23/07/2017 16:00,15114,,,,,,
23/07/2017 15:00,14879,,,,,,
23/07/2017 14:00,14569,,,,,,
23/07/2017 13:00,14060,,,,,,
23/07/2017 12:00,13511,,,,,,
23/07/2017 11:00,12881,,,,,,
23/07/2017 10:00,12152,,,,,,
23/07/2017 9:00,11244,,,,,,
23/07/2017 8:00,10498,,,,,,
23/07/2017 7:00,9733,,,,,,
23/07/2017 6:00,9140,,,,,,
23/07/2017 5:00,8715,,,,,,
23/07/2017 4:00,8677,,,,,,
23/07/2017 3:00,8904,,,,,,
23/07/2017 2:00,9336,,,,,,
23/07/2017 1:00,10009,,,,,,
23/07/2017 0:00,10955,,,,,,
22/07/2017 23:00,12270,,,,,,
22/07/2017 22:00,13504,,,,,,
22/07/2017 21:00,14099,,,,,,
22/07/2017 20:00,14760,,,,,,
22/07/2017 19:00,15659,,,,,,
22/07/2017 18:00,15994,,,,,,
22/07/2017 17:00,16056,,,,,,
22/07/2017 16:00,15749,,,,,,
22/07/2017 15:00,15295,,,,,,
22/07/2017 14:00,14987,,,,,,
22/07/2017 13:00,14434,,,,,,
22/07/2017 12:00,13968,,,,,,
22/07/2017 11:00,13464,,,,,,
22/07/2017 10:00,12717,,,,,,
22/07/2017 9:00,12011,,,,,,
22/07/2017 8:00,11277,,,,,,
22/07/2017 7:00,10421,,,,,,
22/07/2017 6:00,9988,,,,,,
22/07/2017 5:00,9720,,,,,,
22/07/2017 4:00,9788,,,,,,
22/07/2017 3:00,10099,,,,,,
22/07/2017 2:00,10641,,,,,,
22/07/2017 1:00,11379,,,,,,
22/07/2017 0:00,12505,,,,,,
21/07/2017 23:00,13798,,,,,,
21/07/2017 22:00,15135,,,,,,
21/07/2017 21:00,15779,,,,,,
21/07/2017 20:00,16429,,,,,,
21/07/2017 19:00,17030,,,,,,
21/07/2017 18:00,17128,,,,,,
21/07/2017 17:00,17123,,,,,,
21/07/2017 16:00,16994,,,,,,
21/07/2017 15:00,16748,,,,,,
21/07/2017 14:00,16548,,,,,,
21/07/2017 13:00,16162,,,,,,
21/07/2017 12:00,15622,,,,,,
21/07/2017 11:00,14911,,,,,,
21/07/2017 10:00,14138,,,,,,
21/07/2017 9:00,13405,,,,,,
21/07/2017 8:00,12628,,,,,,
21/07/2017 7:00,11764,,,,,,
21/07/2017 6:00,11261,,,,,,
21/07/2017 5:00,10840,,,,,,
21/07/2017 4:00,10832,,,,,,
21/07/2017 3:00,11112,,,,,,
21/07/2017 2:00,11640,,,,,,
21/07/2017 1:00,12443,,,,,,
21/07/2017 0:00,13540,,,,,,
20/07/2017 23:00,14975,,,,,,
20/07/2017 22:00,16317,,,,,,
20/07/2017 21:00,16963,,,,,,
20/07/2017 20:00,17579,,,,,,
20/07/2017 19:00,18234,,,,,,
20/07/2017 18:00,18484,,,,,,
20/07/2017 17:00,18547,,,,,,
20/07/2017 16:00,18369,,,,,,
20/07/2017 15:00,18178,,,,,,
20/07/2017 14:00,17944,,,,,,
20/07/2017 13:00,17438,,,,,,
20/07/2017 12:00,16690,,,,,,
20/07/2017 11:00,15665,,,,,,
20/07/2017 10:00,14549,,,,,,
20/07/2017 9:00,13498,,,,,,
20/07/2017 8:00,12404,,,,,,
20/07/2017 7:00,11537,,,,,,
20/07/2017 6:00,11045,,,,,,
20/07/2017 5:00,10627,,,,,,
20/07/2017 4:00,10618,,,,,,
20/07/2017 3:00,10959,,,,,,
20/07/2017 2:00,11519,,,,,,
20/07/2017 1:00,12306,,,,,,
20/07/2017 0:00,13411,,,,,,
19/07/2017 23:00,14691,,,,,,
19/07/2017 22:00,15842,,,,,,
19/07/2017 21:00,16272,,,,,,
19/07/2017 20:00,16799,,,,,,
19/07/2017 19:00,17482,,,,,,
19/07/2017 18:00,17696,,,,,,
19/07/2017 17:00,17583,,,,,,
19/07/2017 16:00,17407,,,,,,
19/07/2017 15:00,17058,,,,,,
19/07/2017 14:00,16582,,,,,,
19/07/2017 13:00,16014,,,,,,
19/07/2017 12:00,15097,,,,,,
19/07/2017 11:00,13990,,,,,,
19/07/2017 10:00,12558,,,,,,
19/07/2017 9:00,11221,,,,,,
19/07/2017 8:00,9881,,,,,,
19/07/2017 7:00,9215,,,,,,
19/07/2017 6:00,9195,,,,,,
19/07/2017 5:00,9214,,,,,,
19/07/2017 4:00,9401,,,,,,
19/07/2017 3:00,9752,,,,,,
19/07/2017 2:00,10204,,,,,,
19/07/2017 1:00,10940,,,,,,
19/07/2017 0:00,11840,,,,,,
18/07/2017 23:00,12947,,,,,,
18/07/2017 22:00,13902,,,,,,
18/07/2017 21:00,14413,,,,,,
18/07/2017 20:00,14998,,,,,,
18/07/2017 19:00,15746,,,,,,
18/07/2017 18:00,16069,,,,,,
18/07/2017 17:00,16067,,,,,,
18/07/2017 16:00,15638,,,,,,
18/07/2017 15:00,15175,,,,,,
18/07/2017 14:00,14755,,,,,,
18/07/2017 13:00,14305,,,,,,
18/07/2017 12:00,13729,,,,,,
18/07/2017 11:00,12878,,,,,,
18/07/2017 10:00,11987,,,,,,
18/07/2017 9:00,11022,,,,,,
18/07/2017 8:00,9854,,,,,,
18/07/2017 7:00,9165,,,,,,
18/07/2017 6:00,9004,,,,,,
18/07/2017 5:00,8954,,,,,,
18/07/2017 4:00,9055,,,,,,
18/07/2017 3:00,9322,,,,,,
18/07/2017 2:00,9808,,,,,,
18/07/2017 1:00,10436,,,,,,
18/07/2017 0:00,11392,,,,,,
17/07/2017 23:00,12483,,,,,,
17/07/2017 22:00,13405,,,,,,
17/07/2017 21:00,13811,,,,,,
17/07/2017 20:00,14300,,,,,,
17/07/2017 19:00,14824,,,,,,
17/07/2017 18:00,15168,,,,,,
17/07/2017 17:00,15104,,,,,,
17/07/2017 16:00,14871,,,,,,
17/07/2017 15:00,14624,,,,,,
17/07/2017 14:00,14234,,,,,,
17/07/2017 13:00,13824,,,,,,
17/07/2017 12:00,13287,,,,,,
17/07/2017 11:00,12588,,,,,,
17/07/2017 10:00,11869,,,,,,
17/07/2017 9:00,11019,,,,,,
17/07/2017 8:00,10150,,,,,,
17/07/2017 7:00,9348,,,,,,
17/07/2017 6:00,8828,,,,,,
17/07/2017 5:00,8403,,,,,,
17/07/2017 4:00,8367,,,,,,
17/07/2017 3:00,8516,,,,,,
17/07/2017 2:00,8937,,,,,,
17/07/2017 1:00,9517,,,,,,
17/07/2017 0:00,10471,,,,,,
16/07/2017 23:00,11647,,,,,,
16/07/2017 22:00,12691,,,,,,
16/07/2017 21:00,13132,,,,,,
16/07/2017 20:00,13727,,,,,,
16/07/2017 19:00,14327,,,,,,
16/07/2017 18:00,14455,,,,,,
16/07/2017 17:00,14382,,,,,,
16/07/2017 16:00,14158,,,,,,
16/07/2017 15:00,13857,,,,,,
16/07/2017 14:00,13431,,,,,,
16/07/2017 13:00,12908,,,,,,
16/07/2017 12:00,12392,,,,,,
16/07/2017 11:00,11910,,,,,,
16/07/2017 10:00,11408,,,,,,
16/07/2017 9:00,10813,,,,,,
16/07/2017 8:00,10263,,,,,,
16/07/2017 7:00,9511,,,,,,
16/07/2017 6:00,9059,,,,,,
16/07/2017 5:00,8751,,,,,,
16/07/2017 4:00,8778,,,,,,
16/07/2017 3:00,9030,,,,,,
16/07/2017 2:00,9546,,,,,,
16/07/2017 1:00,10188,,,,,,
16/07/2017 0:00,11337,,,,,,
15/07/2017 23:00,12597,,,,,,
15/07/2017 22:00,13797,,,,,,
15/07/2017 21:00,14302,,,,,,
15/07/2017 20:00,14967,,,,,,
15/07/2017 19:00,15581,,,,,,
15/07/2017 18:00,15959,,,,,,
15/07/2017 17:00,16056,,,,,,
15/07/2017 16:00,15829,,,,,,
15/07/2017 15:00,15403,,,,,,
15/07/2017 14:00,14912,,,,,,
15/07/2017 13:00,14409,,,,,,
15/07/2017 12:00,13957,,,,,,
15/07/2017 11:00,13450,,,,,,
15/07/2017 10:00,12709,,,,,,
15/07/2017 9:00,11908,,,,,,
15/07/2017 8:00,11201,,,,,,
15/07/2017 7:00,10461,,,,,,
15/07/2017 6:00,9819,,,,,,
15/07/2017 5:00,9456,,,,,,
15/07/2017 4:00,9498,,,,,,
15/07/2017 3:00,9826,,,,,,
15/07/2017 2:00,10350,,,,,,
15/07/2017 1:00,11112,,,,,,
15/07/2017 0:00,12097,,,,,,
14/07/2017 23:00,13252,,,,,,
14/07/2017 22:00,14461,,,,,,
14/07/2017 21:00,14988,,,,,,
14/07/2017 20:00,15548,,,,,,
14/07/2017 19:00,16097,,,,,,
14/07/2017 18:00,16512,,,,,,
14/07/2017 17:00,16249,,,,,,
14/07/2017 16:00,15772,,,,,,
14/07/2017 15:00,15217,,,,,,
14/07/2017 14:00,14750,,,,,,
14/07/2017 13:00,14288,,,,,,
14/07/2017 12:00,13794,,,,,,
14/07/2017 11:00,13087,,,,,,
14/07/2017 10:00,12468,,,,,,
14/07/2017 9:00,11795,,,,,,
14/07/2017 8:00,11033,,,,,,
14/07/2017 7:00,10226,,,,,,
14/07/2017 6:00,9547,,,,,,
14/07/2017 5:00,9026,,,,,,
14/07/2017 4:00,8963,,,,,,
14/07/2017 3:00,9150,,,,,,
14/07/2017 2:00,9533,,,,,,
14/07/2017 1:00,10051,,,,,,
14/07/2017 0:00,10989,,,,,,
13/07/2017 23:00,12010,,,,,,
13/07/2017 22:00,13058,,,,,,
13/07/2017 21:00,13487,,,,,,
13/07/2017 20:00,13772,,,,,,
13/07/2017 19:00,14190,,,,,,
13/07/2017 18:00,14256,,,,,,
13/07/2017 17:00,14066,,,,,,
13/07/2017 16:00,13987,,,,,,
13/07/2017 15:00,14027,,,,,,
13/07/2017 14:00,13729,,,,,,
13/07/2017 13:00,13276,,,,,,
13/07/2017 12:00,12888,,,,,,
13/07/2017 11:00,12384,,,,,,
13/07/2017 10:00,11893,,,,,,
13/07/2017 9:00,11322,,,,,,
13/07/2017 8:00,10666,,,,,,
13/07/2017 7:00,9979,,,,,,
13/07/2017 6:00,9304,,,,,,
13/07/2017 5:00,8834,,,,,,
13/07/2017 4:00,8678,,,,,,
13/07/2017 3:00,8865,,,,,,
13/07/2017 2:00,9212,,,,,,
13/07/2017 1:00,9819,,,,,,
13/07/2017 0:00,10735,,,,,,
12/7/2017 11:00,11868,,,,,,
12/7/2017 10:00,12881,,,,,,
12/7/2017 9:00,13175,,,,,,
12/7/2017 8:00,13592,,,,,,
12/7/2017 7:00,14086,,,,,,
12/7/2017 6:00,14353,,,,,,
12/7/2017 5:00,14337,,,,,,
12/7/2017 4:00,14092,,,,,,
12/7/2017 3:00,13759,,,,,,
12/7/2017 2:00,13361,,,,,,
12/7/2017 1:00,12977,,,,,,
12/7/2017 12:00,12372,,,,,,
12/7/2017 11:00,11658,,,,,,
12/7/2017 10:00,10747,,,,,,
12/7/2017 9:00,9678,,,,,,
12/7/2017 8:00,8711,,,,,,
12/7/2017 7:00,8151,,,,,,
12/7/2017 6:00,8160,,,,,,
12/7/2017 5:00,8101,,,,,,
12/7/2017 4:00,8256,,,,,,
12/7/2017 3:00,8463,,,,,,
12/7/2017 2:00,8846,,,,,,
12/7/2017 1:00,9472,,,,,,
12/7/2017 12:00,10300,,,,,,
11/7/2017 11:00,11194,,,,,,
11/7/2017 10:00,11905,,,,,,
11/7/2017 9:00,12185,,,,,,
11/7/2017 8:00,12553,,,,,,
11/7/2017 7:00,13066,,,,,,
11/7/2017 6:00,13158,,,,,,
11/7/2017 5:00,13139,,,,,,
11/7/2017 4:00,13034,,,,,,
11/7/2017 3:00,13039,,,,,,
11/7/2017 2:00,13134,,,,,,
11/7/2017 1:00,13179,,,,,,
11/7/2017 12:00,12813,,,,,,
11/7/2017 11:00,12195,,,,,,
11/7/2017 10:00,11466,,,,,,
11/7/2017 9:00,10645,,,,,,
11/7/2017 8:00,9858,,,,,,
11/7/2017 7:00,9450,,,,,,
11/7/2017 6:00,9233,,,,,,
11/7/2017 5:00,9226,,,,,,
11/7/2017 4:00,9408,,,,,,
11/7/2017 3:00,9712,,,,,,
11/7/2017 2:00,10153,,,,,,
11/7/2017 1:00,10864,,,,,,
11/7/2017 12:00,11801,,,,,,
10/7/2017 11:00,12923,,,,,,
10/7/2017 10:00,13879,,,,,,
10/7/2017 9:00,14465,,,,,,
10/7/2017 8:00,15092,,,,,,
10/7/2017 7:00,15943,,,,,,
10/7/2017 6:00,16546,,,,,,
10/7/2017 5:00,16689,,,,,,
10/7/2017 4:00,16584,,,,,,
10/7/2017 3:00,16404,,,,,,
10/7/2017 2:00,16026,,,,,,
10/7/2017 1:00,15609,,,,,,
10/7/2017 12:00,15160,,,,,,
10/7/2017 11:00,14459,,,,,,
10/7/2017 10:00,13643,,,,,,
10/7/2017 9:00,12717,,,,,,
10/7/2017 8:00,11932,,,,,,
10/7/2017 7:00,11103,,,,,,
10/7/2017 6:00,10613,,,,,,
10/7/2017 5:00,10348,,,,,,
10/7/2017 4:00,10516,,,,,,
10/7/2017 3:00,10795,,,,,,
10/7/2017 2:00,11386,,,,,,
10/7/2017 1:00,12110,,,,,,
10/7/2017 12:00,13190,,,,,,
9/7/2017 11:00,14523,,,,,,
9/7/2017 10:00,15626,,,,,,
9/7/2017 9:00,16106,,,,,,
9/7/2017 8:00,16613,,,,,,
9/7/2017 7:00,17318,,,,,,
9/7/2017 6:00,17747,,,,,,
9/7/2017 5:00,17914,,,,,,
9/7/2017 4:00,17821,,,,,,
9/7/2017 3:00,17720,,,,,,
9/7/2017 2:00,17389,,,,,,
9/7/2017 1:00,16645,,,,,,
9/7/2017 12:00,15671,,,,,,
9/7/2017 11:00,14619,,,,,,
9/7/2017 10:00,13671,,,,,,
9/7/2017 9:00,12675,,,,,,
9/7/2017 8:00,11775,,,,,,
9/7/2017 7:00,10978,,,,,,
9/7/2017 6:00,10208,,,,,,
9/7/2017 5:00,9871,,,,,,
9/7/2017 4:00,9793,,,,,,
9/7/2017 3:00,10142,,,,,,
9/7/2017 2:00,10546,,,,,,
9/7/2017 1:00,11150,,,,,,
9/7/2017 12:00,12134,,,,,,
8/7/2017 11:00,13237,,,,,,
8/7/2017 10:00,14397,,,,,,
8/7/2017 9:00,14767,,,,,,
8/7/2017 8:00,15135,,,,,,
8/7/2017 7:00,15670,,,,,,
8/7/2017 6:00,16021,,,,,,
8/7/2017 5:00,16345,,,,,,
8/7/2017 4:00,16447,,,,,,
8/7/2017 3:00,16238,,,,,,
8/7/2017 2:00,15916,,,,,,
8/7/2017 1:00,15527,,,,,,
8/7/2017 12:00,14988,,,,,,
8/7/2017 11:00,14309,,,,,,
8/7/2017 10:00,13282,,,,,,
8/7/2017 9:00,12527,,,,,,
8/7/2017 8:00,11905,,,,,,
8/7/2017 7:00,11176,,,,,,
8/7/2017 6:00,10454,,,,,,
8/7/2017 5:00,10057,,,,,,
8/7/2017 4:00,9958,,,,,,
8/7/2017 3:00,10243,,,,,,
8/7/2017 2:00,10698,,,,,,
8/7/2017 1:00,11438,,,,,,
8/7/2017 12:00,12479,,,,,,
7/7/2017 11:00,13736,,,,,,
7/7/2017 10:00,15147,,,,,,
7/7/2017 9:00,15706,,,,,,
7/7/2017 8:00,16266,,,,,,
7/7/2017 7:00,16831,,,,,,
7/7/2017 6:00,17055,,,,,,
7/7/2017 5:00,17100,,,,,,
7/7/2017 4:00,16916,,,,,,
7/7/2017 3:00,16635,,,,,,
7/7/2017 2:00,16431,,,,,,
7/7/2017 1:00,15791,,,,,,
7/7/2017 12:00,14988,,,,,,
7/7/2017 11:00,14013,,,,,,
7/7/2017 10:00,13056,,,,,,
7/7/2017 9:00,12020,,,,,,
7/7/2017 8:00,11188,,,,,,
7/7/2017 7:00,10338,,,,,,
7/7/2017 6:00,9566,,,,,,
7/7/2017 5:00,9077,,,,,,
7/7/2017 4:00,9015,,,,,,
7/7/2017 3:00,9228,,,,,,
7/7/2017 2:00,9674,,,,,,
7/7/2017 1:00,10293,,,,,,
7/7/2017 12:00,11256,,,,,,
6/7/2017 11:00,12501,,,,,,
6/7/2017 10:00,13608,,,,,,
6/7/2017 9:00,14166,,,,,,
6/7/2017 8:00,14564,,,,,,
6/7/2017 7:00,15077,,,,,,
6/7/2017 6:00,15536,,,,,,
6/7/2017 5:00,15593,,,,,,
6/7/2017 4:00,15517,,,,,,
6/7/2017 3:00,15465,,,,,,
6/7/2017 2:00,15291,,,,,,
6/7/2017 1:00,14711,,,,,,
6/7/2017 12:00,14022,,,,,,
6/7/2017 11:00,13182,,,,,,
6/7/2017 10:00,12327,,,,,,
6/7/2017 9:00,11552,,,,,,
6/7/2017 8:00,10830,,,,,,
6/7/2017 7:00,10044,,,,,,
6/7/2017 6:00,9415,,,,,,
6/7/2017 5:00,8963,,,,,,
6/7/2017 4:00,8799,,,,,,
6/7/2017 3:00,8935,,,,,,
6/7/2017 2:00,9254,,,,,,
6/7/2017 1:00,9794,,,,,,
6/7/2017 12:00,10647,,,,,,
5/7/2017 11:00,11697,,,,,,
5/7/2017 10:00,12655,,,,,,
5/7/2017 9:00,12939,,,,,,
5/7/2017 8:00,13266,,,,,,
5/7/2017 7:00,13662,,,,,,
5/7/2017 6:00,13887,,,,,,
5/7/2017 5:00,13886,,,,,,
5/7/2017 4:00,13655,,,,,,
5/7/2017 3:00,13522,,,,,,
5/7/2017 2:00,13177,,,,,,
5/7/2017 1:00,12704,,,,,,
5/7/2017 12:00,12012,,,,,,
5/7/2017 11:00,11197,,,,,,
5/7/2017 10:00,10300,,,,,,
5/7/2017 9:00,9456,,,,,,
5/7/2017 8:00,8602,,,,,,
5/7/2017 7:00,8131,,,,,,
5/7/2017 6:00,8081,,,,,,
5/7/2017 5:00,8084,,,,,,
5/7/2017 4:00,8173,,,,,,
5/7/2017 3:00,8389,,,,,,
5/7/2017 2:00,8779,,,,,,
5/7/2017 1:00,9403,,,,,,
5/7/2017 12:00,10200,,,,,,
4/7/2017 11:00,10849,,,,,,
4/7/2017 10:00,11299,,,,,,
4/7/2017 9:00,11715,,,,,,
4/7/2017 8:00,12211,,,,,,
4/7/2017 7:00,12784,,,,,,
4/7/2017 6:00,13164,,,,,,
4/7/2017 5:00,13413,,,,,,
4/7/2017 4:00,13476,,,,,,
4/7/2017 3:00,13330,,,,,,
4/7/2017 2:00,12932,,,,,,
4/7/2017 1:00,12418,,,,,,
4/7/2017 12:00,11788,,,,,,
4/7/2017 11:00,11081,,,,,,
4/7/2017 10:00,10332,,,,,,
4/7/2017 9:00,9501,,,,,,
4/7/2017 8:00,8714,,,,,,
4/7/2017 7:00,8310,,,,,,
4/7/2017 6:00,8223,,,,,,
4/7/2017 5:00,8146,,,,,,
4/7/2017 4:00,8234,,,,,,
4/7/2017 3:00,8443,,,,,,
4/7/2017 2:00,8745,,,,,,
4/7/2017 1:00,9280,,,,,,
4/7/2017 12:00,10015,,,,,,
3/7/2017 11:00,10801,,,,,,
3/7/2017 10:00,11472,,,,,,
3/7/2017 9:00,11806,,,,,,
3/7/2017 8:00,12020,,,,,,
3/7/2017 7:00,12530,,,,,,
3/7/2017 6:00,13075,,,,,,
3/7/2017 5:00,13282,,,,,,
3/7/2017 4:00,13331,,,,,,
3/7/2017 3:00,13056,,,,,,
3/7/2017 2:00,12737,,,,,,
3/7/2017 1:00,12328,,,,,,
3/7/2017 12:00,11888,,,,,,
3/7/2017 11:00,11259,,,,,,
3/7/2017 10:00,10455,,,,,,
3/7/2017 9:00,9571,,,,,,
3/7/2017 8:00,8797,,,,,,
3/7/2017 7:00,8241,,,,,,
3/7/2017 6:00,8055,,,,,,
3/7/2017 5:00,7898,,,,,,
3/7/2017 4:00,7940,,,,,,
3/7/2017 3:00,8136,,,,,,
3/7/2017 2:00,8464,,,,,,
3/7/2017 1:00,9037,,,,,,
3/7/2017 12:00,9840,,,,,,
2/7/2017 11:00,10778,,,,,,
2/7/2017 10:00,11615,,,,,,
2/7/2017 9:00,11873,,,,,,
2/7/2017 8:00,12107,,,,,,
2/7/2017 7:00,12596,,,,,,
2/7/2017 6:00,13065,,,,,,
2/7/2017 5:00,13267,,,,,,
2/7/2017 4:00,13369,,,,,,
2/7/2017 3:00,13391,,,,,,
2/7/2017 2:00,13177,,,,,,
2/7/2017 1:00,12906,,,,,,
2/7/2017 12:00,12594,,,,,,
2/7/2017 11:00,12186,,,,,,
2/7/2017 10:00,11724,,,,,,
2/7/2017 9:00,11259,,,,,,
2/7/2017 8:00,10785,,,,,,
2/7/2017 7:00,10152,,,,,,
2/7/2017 6:00,9510,,,,,,
2/7/2017 5:00,9084,,,,,,
2/7/2017 4:00,9023,,,,,,
2/7/2017 3:00,9236,,,,,,
2/7/2017 2:00,9628,,,,,,
2/7/2017 1:00,10262,,,,,,
2/7/2017 12:00,11242,,,,,,
1/7/2017 11:00,12472,,,,,,
1/7/2017 10:00,13640,,,,,,
1/7/2017 9:00,14195,,,,,,
1/7/2017 8:00,14752,,,,,,
1/7/2017 7:00,15425,,,,,,
1/7/2017 6:00,15866,,,,,,
1/7/2017 5:00,15821,,,,,,
1/7/2017 4:00,15581,,,,,,
1/7/2017 3:00,15189,,,,,,
1/7/2017 2:00,14730,,,,,,
1/7/2017 1:00,14090,,,,,,
1/7/2017 12:00,13461,,,,,,
1/7/2017 11:00,12672,,,,,,
1/7/2017 10:00,11859,,,,,,
1/7/2017 9:00,11085,,,,,,
1/7/2017 8:00,10344,,,,,,
1/7/2017 7:00,9652,,,,,,
1/7/2017 6:00,9128,,,,,,
1/7/2017 5:00,8735,,,,,,
1/7/2017 4:00,8690,,,,,,
1/7/2017 3:00,8862,,,,,,
1/7/2017 2:00,9369,,,,,,
1/7/2017 1:00,10248,,,,,,
1/7/2017 12:00,11422,,,,,,
30/06/2017 23:00,12911,,,,,,
30/06/2017 22:00,14099,,,,,,
30/06/2017 21:00,14769,,,,,,
30/06/2017 20:00,15233,,,,,,
30/06/2017 19:00,15979,,,,,,
30/06/2017 18:00,16449,,,,,,
30/06/2017 17:00,16498,,,,,,
30/06/2017 16:00,16237,,,,,,
30/06/2017 15:00,15847,,,,,,
30/06/2017 14:00,15295,,,,,,
30/06/2017 13:00,14644,,,,,,
30/06/2017 12:00,13816,,,,,,
30/06/2017 11:00,12948,,,,,,
30/06/2017 10:00,12105,,,,,,
30/06/2017 9:00,11283,,,,,,
30/06/2017 8:00,10478,,,,,,
30/06/2017 7:00,9548,,,,,,
30/06/2017 6:00,8899,,,,,,
30/06/2017 5:00,8444,,,,,,
30/06/2017 4:00,8336,,,,,,
30/06/2017 3:00,8483,,,,,,
30/06/2017 2:00,8780,,,,,,
30/06/2017 1:00,9404,,,,,,
30/06/2017 0:00,10354,,,,,,
29/06/2017 23:00,11555,,,,,,
29/06/2017 22:00,12646,,,,,,
29/06/2017 21:00,13113,,,,,,
29/06/2017 20:00,13609,,,,,,
29/06/2017 19:00,14221,,,,,,
29/06/2017 18:00,14458,,,,,,
29/06/2017 17:00,14353,,,,,,
29/06/2017 16:00,13978,,,,,,
29/06/2017 15:00,13522,,,,,,
29/06/2017 14:00,13016,,,,,,
29/06/2017 13:00,12553,,,,,,
29/06/2017 12:00,11958,,,,,,
29/06/2017 11:00,11398,,,,,,
29/06/2017 10:00,10754,,,,,,
29/06/2017 9:00,10150,,,,,,
29/06/2017 8:00,9340,,,,,,
29/06/2017 7:00,8618,,,,,,
29/06/2017 6:00,8058,,,,,,
29/06/2017 5:00,7684,,,,,,
29/06/2017 4:00,7596,,,,,,
29/06/2017 3:00,7726,,,,,,
29/06/2017 2:00,8017,,,,,,
29/06/2017 1:00,8565,,,,,,
29/06/2017 0:00,9440,,,,,,
28/06/2017 23:00,10481,,,,,,
28/06/2017 22:00,11372,,,,,,
28/06/2017 21:00,11533,,,,,,
28/06/2017 20:00,11963,,,,,,
28/06/2017 19:00,12279,,,,,,
28/06/2017 18:00,12445,,,,,,
28/06/2017 17:00,12400,,,,,,
28/06/2017 16:00,12291,,,,,,
28/06/2017 15:00,12147,,,,,,
28/06/2017 14:00,11947,,,,,,
28/06/2017 13:00,11727,,,,,,
28/06/2017 12:00,11421,,,,,,
28/06/2017 11:00,11051,,,,,,
28/06/2017 10:00,10332,,,,,,
28/06/2017 9:00,9553,,,,,,
28/06/2017 8:00,8718,,,,,,
28/06/2017 7:00,8085,,,,,,
28/06/2017 6:00,8136,,,,,,
28/06/2017 5:00,8217,,,,,,
28/06/2017 4:00,8318,,,,,,
28/06/2017 3:00,8694,,,,,,
28/06/2017 2:00,9110,,,,,,
28/06/2017 1:00,9612,,,,,,
28/06/2017 0:00,10297,,,,,,
27/06/2017 23:00,11112,,,,,,
27/06/2017 22:00,11708,,,,,,
27/06/2017 21:00,11828,,,,,,
27/06/2017 20:00,11999,,,,,,
27/06/2017 19:00,12219,,,,,,
27/06/2017 18:00,12279,,,,,,
27/06/2017 17:00,12236,,,,,,
27/06/2017 16:00,12313,,,,,,
27/06/2017 15:00,12397,,,,,,
27/06/2017 14:00,12278,,,,,,
27/06/2017 13:00,11987,,,,,,
27/06/2017 12:00,11613,,,,,,
27/06/2017 11:00,11145,,,,,,
27/06/2017 10:00,10479,,,,,,
27/06/2017 9:00,9819,,,,,,
27/06/2017 8:00,9157,,,,,,
27/06/2017 7:00,8698,,,,,,
27/06/2017 6:00,8600,,,,,,
27/06/2017 5:00,8534,,,,,,
27/06/2017 4:00,8553,,,,,,
27/06/2017 3:00,8780,,,,,,
27/06/2017 2:00,9130,,,,,,
27/06/2017 1:00,9703,,,,,,
27/06/2017 0:00,10480,,,,,,
26/06/2017 23:00,11468,,,,,,
26/06/2017 22:00,12268,,,,,,
26/06/2017 21:00,12605,,,,,,
26/06/2017 20:00,12964,,,,,,
26/06/2017 19:00,13519,,,,,,
26/06/2017 18:00,13807,,,,,,
26/06/2017 17:00,13649,,,,,,
26/06/2017 16:00,13577,,,,,,
26/06/2017 15:00,13465,,,,,,
26/06/2017 14:00,13168,,,,,,
26/06/2017 13:00,12879,,,,,,
26/06/2017 12:00,12656,,,,,,
26/06/2017 11:00,12391,,,,,,
26/06/2017 10:00,11843,,,,,,
26/06/2017 9:00,11169,,,,,,
26/06/2017 8:00,10494,,,,,,
26/06/2017 7:00,9791,,,,,,
26/06/2017 6:00,9206,,,,,,
26/06/2017 5:00,8828,,,,,,
26/06/2017 4:00,8814,,,,,,
26/06/2017 3:00,8973,,,,,,
